"Mã học viên","Ngày tháng năm sinh","Ngày đăng ký","Khóa học","Người đăng ký","Học phí","Thời lượng","Kết quả sau khi học","Khuyến mãi (khoá tiếp theo))","Mã giảng viên","Đánh giá giảng viên","Họ và tên giảng viên","Giới tính","Ngày sinh gv","Địa chỉ(quê quán gv)","Số điện thoại gv","Lần đăng ký","Có tái tục không"
"HV353","02/09/1997 00:00","04/22/2023 00:00","IELTS Foundation","Bản thân",10.0,25,0,5,"GV09","1","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV354","03/15/2005 00:00","03/12/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,5,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV354","03/15/2005 00:00","07/25/2022 00:00","B1","Bạn bè",1.0,30,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV355","08/15/1996 00:00","08/05/2022 00:00","B1","Bản thân",1.0,30,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV355","08/15/1996 00:00","10/03/2023 00:00","Pre_IELTS","Bản thân",10.0,24,0,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV356","07/15/2010 00:00","01/26/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,1
"HV356","07/15/2010 00:00","09/11/2023 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV357","06/03/1993 00:00","11/15/2020 00:00","B1","Bản thân",1.0,30,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV357","06/03/1993 00:00","04/10/2021 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,1
"HV357","06/03/1993 00:00","04/07/2022 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",3,0
"HV358","04/10/2007 00:00","06/07/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,5,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV358","04/10/2007 00:00","12/22/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,0,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV359","11/09/2006 00:00","03/09/2023 00:00","IELTS Intensive","Bản thân",10.0,25,0,15,"GV08","3","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV359","11/09/2006 00:00","08/27/2023 00:00","B1","Bạn bè",1.0,30,1,8,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,0
"HV36","06/18/2011 00:00","07/03/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,5,"GV01","2","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV360","01/20/2010 00:00","04/27/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,5,"GV08","2","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV361","05/23/2011 00:00","05/24/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV03","2","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,0
"HV362","07/18/1999 00:00","12/21/2021 00:00","B1","Bản thân",1.0,30,0,0,"GV08","1","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,0
"HV363","10/12/2005 00:00","06/06/2021 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV363","10/12/2005 00:00","02/14/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV364","08/22/2000 00:00","03/24/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,0,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV364","08/22/2000 00:00","06/26/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,0
"HV365","07/04/2004 00:00","04/28/2022 00:00","B1","Bản thân",1.0,30,0,0,"GV02","1","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV366","04/21/2001 00:00","07/16/2023 00:00","IELTS Foundation","Bản thân",10.0,25,0,0,"GV01","2","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV367","10/02/1997 00:00","01/14/2022 00:00","Thuyết trình","Bản thân",3.4,24,0,8,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV367","10/02/1997 00:00","06/20/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV368","09/20/1991 00:00","07/17/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV368","09/20/1991 00:00","07/18/2023 00:00","Thuyết trình","Bản thân",3.4,24,1,5,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,1
"HV368","09/20/1991 00:00","12/02/2023 00:00","B1","Bản thân",1.0,30,0,15,"GV05","3","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
"HV369","08/28/2015 00:00","09/22/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV06","1","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV37","02/01/1999 00:00","01/20/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,8,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV37","02/01/1999 00:00","04/26/2023 00:00","Thuyết trình","Bạn bè",3.4,24,1,5,"GV08","5","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV370","09/28/1999 00:00","04/21/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV370","09/28/1999 00:00","09/03/2022 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV371","04/11/2001 00:00","06/28/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,5,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV371","04/11/2001 00:00","11/15/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV06","5","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,1
"HV371","04/11/2001 00:00","10/01/2023 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV09","5","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",3,0
"HV372","06/18/1996 00:00","05/19/2021 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,8,"GV09","4","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV372","06/18/1996 00:00","04/03/2023 00:00","Thuyết trình","Bạn bè",3.4,24,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",2,1
"HV372","06/18/1996 00:00","09/13/2023 00:00","B1","Bản thân",1.0,30,1,15,"GV06","4","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",3,0
"HV373","06/05/2008 00:00","08/04/2022 00:00","English for Teens","Cha mẹ",3.2,24,0,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV373","06/05/2008 00:00","11/18/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,0
"HV374","11/11/1990 00:00","12/13/2020 00:00","Thuyết trình","Bạn bè",3.4,24,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV374","11/11/1990 00:00","09/24/2022 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,1,15,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",2,1
"HV374","11/11/1990 00:00","03/05/2023 00:00","Pre_IELTS","Bản thân",10.0,24,0,0,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",3,0
"HV375","09/09/2010 00:00","08/22/2020 00:00","English for Kids","Cha mẹ",3.2,24,0,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV375","09/09/2010 00:00","01/08/2021 00:00","English for Teens","Cha mẹ",3.2,24,0,15,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV376","08/16/2006 00:00","01/19/2021 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV376","08/16/2006 00:00","01/03/2023 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV377","12/10/1990 00:00","11/14/2021 00:00","Tiếng anh giao tiếp","Bạn bè",7.2,24,1,15,"GV07","3","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV377","12/10/1990 00:00","05/16/2022 00:00","IELTS Intensive","Bạn bè",10.0,25,1,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",2,0
"HV377","12/10/1990 00:00","10/16/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,0
"HV378","09/28/2010 00:00","01/11/2022 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,1,8,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV378","09/28/2010 00:00","03/01/2022 00:00","English for Teens","Cha mẹ",3.2,24,1,8,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV379","09/28/2003 00:00","10/11/2021 00:00","Pre_IELTS","Bản thân",10.0,24,1,8,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",1,1
"HV379","09/28/2003 00:00","07/14/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV04","4","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV379","09/28/2003 00:00","09/24/2022 00:00","Thuyết trình","Bản thân",3.4,24,1,15,"GV04","3","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV38","06/16/1995 00:00","06/23/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,8,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV38","06/16/1995 00:00","07/10/2020 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,5,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV380","11/18/1999 00:00","09/15/2021 00:00","B1","Bạn bè",1.0,30,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV380","11/18/1999 00:00","04/01/2023 00:00","IELTS Intensive","Bản thân",10.0,25,1,0,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV381","03/14/2000 00:00","05/03/2022 00:00","B1","Bản thân",1.0,30,0,0,"GV01","3","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,0
"HV382","08/24/2005 00:00","06/16/2020 00:00","Ôn luyên vào 10","Cha mẹ",1.0,30,0,0,"GV04","2","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,0
"HV383","06/24/2006 00:00","08/17/2022 00:00","IELTS Foundation","Bản thân",10.0,25,0,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV383","06/24/2006 00:00","04/08/2023 00:00","B1","Bản thân",1.0,30,0,8,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV384","09/05/1996 00:00","07/01/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,5,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",1,1
"HV384","09/05/1996 00:00","08/06/2020 00:00","Pre_IELTS","Bản thân",10.0,24,1,15,"GV02","5","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",2,1
"HV384","09/05/1996 00:00","07/15/2023 00:00","Thuyết trình","Bản thân",3.4,24,0,8,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",3,0
"HV385","12/12/1991 00:00","05/19/2021 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,5,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV385","12/12/1991 00:00","09/05/2022 00:00","B1","Bản thân",1.0,30,1,5,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV386","10/09/1998 00:00","06/15/2021 00:00","B1","Bạn bè",1.0,30,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV386","10/09/1998 00:00","12/19/2021 00:00","IELTS Intensive","Bạn bè",10.0,25,0,0,"GV05","1","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV387","01/05/1993 00:00","04/20/2021 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV01","5","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV387","01/05/1993 00:00","12/19/2021 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,0,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV388","03/14/2011 00:00","02/02/2021 00:00","English for Kids","Cha mẹ",3.2,24,0,5,"GV06","2","Phạm Thị Anh","Nữ","6/6/1991",""Số 6-phố Trần Phú-phường Nguyễn Trãi-quận Hà Đông-thành phố Hà Nội"","967890124",1,0
"HV389","07/19/2012 00:00","08/28/2022 00:00","English for Teens","Cha mẹ",3.2,24,0,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,0
"HV39","07/04/1993 00:00","04/22/2023 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV02","4","Lê Văn Dũng","Nam","2/2/1987",""Số 2-đường Nguyễn Chí Thanh-phường Láng Hạ-quận Đống Đa-thành phố Hà Nội"","923456780",1,1
"HV39","07/04/1993 00:00","12/26/2023 00:00","Thuyết trình","Bạn bè",3.4,24,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",2,0
"HV390","05/08/2000 00:00","08/10/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",1,1
"HV390","05/08/2000 00:00","04/20/2022 00:00","Tiếng anh giao tiếp","Bản thân",7.2,24,1,15,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,1
"HV390","05/08/2000 00:00","11/03/2022 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV07","4","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",3,0
"HV391","06/08/1997 00:00","01/24/2021 00:00","Thuyết trình","Bạn bè",3.4,24,1,15,"GV05","4","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",1,1
"HV391","06/08/1997 00:00","07/14/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,0,8,"GV08","4","Lê Thị Huyền","Nữ","8/8/1993",""Số 8-phố Hùng Vương-phường Ngô Quyền-thành phố Hải Phòng-tỉnh Hải Phòng"","989092346",2,0
"HV392","10/07/1991 00:00","04/02/2020 00:00","Thuyết trình","Bản thân",3.4,24,0,15,"GV09","3","Trần Thị Lan","Nữ","9/9/1994",""Số 9-ngõ 20-phố Trần Hưng Đạo-phường Lê Chân-thành phố Hải Phòng-tỉnh Hải Phòng"","990129457",1,1
"HV392","10/07/1991 00:00","07/10/2020 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,0
"HV393","06/14/2002 00:00","02/19/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV01","4","Nguyễn Thị Thanh","Nữ","1/1/1986",""Số 1-phố Lý Thái Tổ-phường Hoàn Kiếm-quận Hoàn Kiếm-thành phố Hà Nội"","912045579",1,1
"HV393","06/14/2002 00:00","10/24/2023 00:00","B1","Bản thân",1.0,30,1,8,"GV07","5","Nguyễn Văn Hùng","Nam","7/7/1992",""Số 7-ngõ 100-phố Nguyễn Thái Học-phường Quang Trung-thành phố Thái Nguyên-tỉnh Thái Nguyên"","978903235",2,0
"HV394","01/11/1991 00:00","08/17/2020 00:00","IELTS Intensive","Bản thân",10.0,25,1,5,"GV03","3","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV394","01/11/1991 00:00","03/19/2021 00:00","IELTS Foundation","Bản thân",10.0,25,1,15,"GV03","4","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",2,1
"HV394","01/11/1991 00:00","01/17/2023 00:00","Ôn luyện THPTQG","Bản thân",1.0,30,1,15,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",3,0
"HV395","02/06/1994 00:00","05/22/2020 00:00","IELTS Foundation","Bản thân",10.0,25,1,8,"GV03","5","Trần Thị Hồng","Nữ","3/3/1988",""Số 3-ngõ 42-phố Đặng Văn Ngữ-phường Trung Tự-quận Đống Đa-thành phố Hà Nội"","934567891",1,1
"HV395","02/06/1994 00:00","11/02/2022 00:00","Ôn luyện THPTQG","Bạn bè",1.0,30,1,5,"GV04","5","Nguyễn Đức Hà","Nam","4/4/1989",""Số 4-phố Trần Hưng Đạo-phường Cửa Nam-quận Hoàn Kiếm-thành phố Hà Nội"","945678902",2,1
"HV395","02/06/1994 00:00","12/03/2023 00:00","Thuyết trình","Bạn bè",3.4,24,0,15,"GV05","5","Hoàng Thị Mai","Nữ","5/5/1990",""Số 5-ngõ 195-phố Ngọc Lâm-phường Ngọc Lâm-quận Long Biên-thành phố Hà Nội"","956789013",3,0
